;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne
;;;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix
categorie;type;nom;;;;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN ESSENTIEL Chocolat de ménage au lait tablette;1,72;;1,81;1,81;1,81;;;1,81;;1,81;1,81;1,90;1,81;1,81;
Epicerie sucrée;Chocolat, confiseries;AUCHAN ESSENTIEL Chocolat noir tablette;1,63;1,71;1,71;1,71;1,71;;;1,71;;1,71;1,71;1,71;1,71;1,71;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Fraiza banana bonbons gélifiés;;0,96;0,96;0,94;0,96;;;1,00;;0,98;0,96;0,99;0,98;0,94;
Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette chocolat lait praliné et éclats de nougatine filière responsable;;1,62;1,62;1,59;1,62;;;;;1,65;1,59;;1,65;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette chocolat noir écorces d'oranges;;;1,11;1,09;1,11;;;;;;1,09;1,14;1,13;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir 72% filière responsable;0,98;0,91;0,91;0,89;0,91;0,91;0,93;0,94;0,93;0,93;0,89;0,89;0,93;0,89;
Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir absolu dégustation 90%;;1,22;1,22;1,20;1,22;;;1,27;;1,25;1,20;1,21;1,20;1,20;
Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir caramel et fleur de sel;;1,11;1,11;1,09;1,11;;;;;;1,09;1,14;1,13;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir corsé 85%;1,09;;1,01;0,99;1,01;1,01;1,03;1,05;1,03;1,03;0,99;1,04;1,03;0,99;
Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir dégustation à la fleur de sel 47%;;1,02;1,02;1,00;1,02;;;1,06;;1,04;1,00;1,05;1,03;1,00;
Epicerie sucrée;Chocolat, confiseries;AUCHAN GOURMET Tablette de chocolat noir truffe fantaisie et éclats de fèves;;;;;;;;1,35;;1,65;;;;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Guimauves chocolat baby ours;0,88;0,87;0,87;0,85;0,87;0,88;0,88;0,90;0,88;0,88;0,87;0,89;0,88;0,86;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Maxi mix de bonbons gélifiées;2,81;2,73;2,73;2,73;2,73;2,73;2,73;2,73;2,73;2,73;2,73;2,73;2,73;2,78;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Milky&Fun tablette de chocolat blanc;1,39;1,29;1,29;1,26;1,29;1,29;1,31;1,34;1,31;1,31;1,26;1,32;1,31;1,26;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Pop corn caramel;;0,52;0,51;0,52;0,51;;0,52;0,52;0,53;0,52;0,52;0,53;0,52;0,50;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Pâtes de fruits;2,19;2,03;2,03;1,99;2,03;2,07;2,07;2,11;2,07;2,07;2,03;;2,07;1,99;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Rasta fils bonbons goût fruit;;1,16;1,16;1,14;1,16;;;;;;1,16;1,20;1,19;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Rocher au chocolat noir;;2,05;2,05;2,01;2,05;;;2,13;;2,09;2,05;2,11;2,09;2,01;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Rochers lait et praline sans huile de palme;2,21;2,05;2,05;2,01;2,05;2,09;;2,13;2,13;2,09;2,05;2,11;2,09;2,01;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette chocolat blanc à la noix de coco;;;2,02;1,98;2,02;2,02;2,06;2,10;2,06;2,06;1,98;2,08;2,06;1,98;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette chocolat noir mousse au chocolat filière responsable;;1,79;1,79;1,75;1,79;;;;;;1,75;1,84;1,82;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette chocolat noir origine Equateur floral équilibré;;;;;1,14;;;;;1,16;;;;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait Alpin;2,28;2,11;2,11;2,07;2,11;2,11;2,15;2,19;2,15;2,15;2,07;2,17;2,15;2,07;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait aux noisettes entières;1,53;1,42;1,42;1,39;1,42;1,42;1,45;1,47;1,45;1,45;1,39;1,46;1,45;1,39;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait avec noisettes entières;3,03;2,81;2,81;2,75;2,81;2,81;2,86;2,92;2,86;2,86;2,75;2,89;2,86;2,75;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait coeur de lait;;1,72;1,72;1,69;1,72;;;;;;1,69;1,77;1,76;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait et amandes caramélisées salées;;1,62;1,62;1,59;1,62;;;;;;1,59;1,67;1,65;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait extra fin;;;;;1,62;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait fourré mousse praliné;;;;;;;;;;1,72;;;;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait pâtissier filière responsable;1,37;1,26;1,26;1,24;1,26;1,26;1,29;1,31;1,29;1,29;1,24;1,30;1,29;1,24;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat au lait éclats de noix de coco bio;;1,81;1,81;1,81;1,85;;1,88;1,92;;1,85;1,81;;1,88;1,81;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat dessert blanc;1,46;1,36;1,36;1,33;1,36;1,36;1,38;;1,32;1,38;1,33;;1,32;1,33;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir 50% extra fin;1,41;1,31;1,31;1,28;1,31;1,31;1,33;1,36;1,33;1,33;1,28;1,34;1,33;1,28;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir 74%;;1,11;1,11;1,09;1,11;;;;;1,13;1,09;1,14;1,13;1,09;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir aux amandes entières;1,44;1,34;1,34;1,31;1,34;1,34;1,36;1,39;1,36;1,36;1,31;1,37;1,36;1,31;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir aux noisettes entières;1,47;1,37;1,37;1,34;1,37;1,37;1,39;1,42;1,39;1,39;1,34;1,41;1,39;1,34;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir dessert 52%;;2,63;2,63;2,58;2,63;2,63;2,68;2,73;2,68;2,68;2,58;;;2,58;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir orange intense;;;1,62;1,59;1,62;;;1,69;;1,65;1,59;1,67;1,65;1,59;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir origine Pérou;;;;;1,14;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir pâtissier 52% de cacao Filière responsable;0,97;0,90;0,90;0,88;0,90;0,90;0,92;0,93;0,92;0,92;0,88;;0,89;0,88;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Tablette de chocolat noir pâtissier corsé 64% de cacao Filière responsable;1,44;1,34;1,34;1,31;1,34;1,34;1,36;1,39;1,36;1,36;1,31;1,34;1,33;1,31;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Toumou Guimauves;1,09;1,01;1,01;0,99;1,01;1,03;1,03;1,05;1,03;1,03;1,01;1,04;1,03;0,99;
Epicerie sucrée;Chocolat, confiseries;AUIER CHABERNANC Guimauves saveurs d'antan;;;;;;3,69;3,69;;3,69;3,76;3,63;;;;
Epicerie sucrée;Chocolat, confiseries;AUZIER CHABERNAC Bonbons à la réglisse;;;;;;4,38;4,38;;4,38;4,46;;;;;
Epicerie sucrée;Chocolat, confiseries;AUZIER CHABERNAC Pâte vanillée à la réglisse;;;;;;4,06;4,05;;4,06;4,12;3,99;;;;
Epicerie sucrée;Chocolat, confiseries;BAFF Pop corn caramel;0,76;;0,69;0,70;0,65;0,70;0,70;;0,72;0,71;0,70;0,77;0,77;0,68;
Epicerie sucrée;Chocolat, confiseries;BONBEST Bonbons au caramel tendre;;;;;;3,98;3,98;;;;3,92;;;;
Epicerie sucrée;Chocolat, confiseries;BONBEST Bonbons guimauve à la fleur d'oranger;;;;;;2,55;2,55;;;;2,51;;;;
Epicerie sucrée;Chocolat, confiseries;BONBEST Bonbons perle d'anis;;;;;;4,61;4,61;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;BONBEST Boudiou le chouchou artisanal;;;;;;2,81;2,81;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;BONBEST Nougat tendre;;;;;;3,06;3,06;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;BONBEST Pâtes de fruits aux coings;;;;;;;;;;;3,80;;;;
Epicerie sucrée;Chocolat, confiseries;BONBEST Pâtes de fruits myrtille abricot fraise;;;;;;3,84;3,84;;;;3,80;;;;
Epicerie sucrée;Chocolat, confiseries;BOUNTY Barres chocolatées à la noix de coco;;;1,80;1,78;1,68;;;1,87;1,87;1,84;1,80;;1,89;1,78;
Epicerie sucrée;Chocolat, confiseries;BOUNTY Mini barres chocolatées à la noix de coco;;;;;4,02;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;BOYER Nougat blanc;;;;;;;;;;;5,99;;;;
Epicerie sucrée;Chocolat, confiseries;BOYER Nougat noir;;;;;8,59;;;;;;8,99;;;;
Epicerie sucrée;Chocolat, confiseries;C'EST QUI LE PATRON? Tablette de chocolat au lait;;;;;1,07;;;1,07;;1,07;;;;1,07;
Epicerie sucrée;Chocolat, confiseries;C'EST QUI LE PATRON? Tablette de chocolat noir pâtissier;;;;;;;;1,71;;;;;;;
Epicerie sucrée;Chocolat, confiseries;C'EST QUI LE PATRON? Tablette de chocolat noir pâtissier 70%;;;;;;;;;;;;;;1,08;
Epicerie sucrée;Chocolat, confiseries;CARAMBAR Bonbons aromatisés;2,61;;2,40;2,38;2,33;2,43;2,43;;2,43;2,46;2,40;2,59;2,49;2,38;
Epicerie sucrée;Chocolat, confiseries;CARAMBAR Bonbons au caramel;1,85;;1,70;1,68;1,58;1,72;1,72;;1,72;1,74;1,70;1,79;1,75;1,68;
Epicerie sucrée;Chocolat, confiseries;CARAMBAR Bonbons aux fruits;;;1,70;;1,61;;;;;1,74;1,70;;;1,68;
Epicerie sucrée;Chocolat, confiseries;CARAMBAR La Sucette au caramel original;;;2,01;1,97;1,86;;;;;2,07;2,01;2,09;1,99;1,97;
Epicerie sucrée;Chocolat, confiseries;CARAMBAR Minis fête;;;;3,03;3,07;3,11;;3,21;;3,15;3,07;;;3,03;
Epicerie sucrée;Chocolat, confiseries;CARRE SUISSE Tablette de chocolat noir extra dégustation 70%;4,32;;;;;;;4,09;;;;4,19;;;
Epicerie sucrée;Chocolat, confiseries;CELEBRATIONS Assortiment de chocolats au lait fourrés et de biscuits enrobés de chocolat au lait;;;;;;;;6,29;;;;;;;
Epicerie sucrée;Chocolat, confiseries;CELEBRATIONS Assortiment de confiseries au chocolat;4,56;;4,49;4,49;4,49;4,49;4,49;;4,49;4,49;4,49;4,49;4,49;4,49;
Epicerie sucrée;Chocolat, confiseries;CELEBRATIONS Assortiment de confiseries au chocolat bouteille;;;5,99;5,99;;5,99;5,99;5,99;5,99;5,99;5,99;;5,99;5,99;
Epicerie sucrée;Chocolat, confiseries;CELEBRATIONS Assortiment de confiseries au chocolat boîte octogonale;;;6,49;6,49;6,49;6,49;6,49;6,49;6,49;6,49;6,49;6,49;6,49;6,49;
Epicerie sucrée;Chocolat, confiseries;CELEBRATIONS Assortiment de confiseries au chocolat sachet;;;3,49;3,49;3,49;;;;;;3,49;;3,49;;
Epicerie sucrée;Chocolat, confiseries;CELEBRATIONS Boîte métal assortiment de confiseries au chocolat Edition limitée;;;;7,99;7,99;;;;;;7,99;7,99;7,99;;
Epicerie sucrée;Chocolat, confiseries;CELEBRATIONS Lapin assortiment de confiseries au chocolat;;;4,99;;4,99;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;CEMOI Authentique petit ourson guimauve chocolat au lait;;5,29;5,29;5,29;5,29;;;;5,29;;5,29;;;;
Epicerie sucrée;Chocolat, confiseries;CEMOI Guimauves authentiques petit ourson chocolat au lait;;;;;;;;;;;;;;1,34;
Epicerie sucrée;Chocolat, confiseries;CEMOI La Poule Vichy et ses oeufs praliné;;;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;;;3,29;
Epicerie sucrée;Chocolat, confiseries;CEMOI Mes Gourmandises Assortiment de chocolats au lait et noir bio;;;;;;;7,69;7,99;;;;;;;
Epicerie sucrée;Chocolat, confiseries;CEMOI Méga t'œufs praliné chocolat au lait croustillant;;;5,99;5,99;;5,99;5,99;5,99;5,99;5,99;5,99;;;5,99;
Epicerie sucrée;Chocolat, confiseries;CEMOI Méga t'œufs praliné et chocolat au lait;;;5,99;5,99;;5,99;5,99;5,99;5,99;5,99;5,99;;;5,99;
Epicerie sucrée;Chocolat, confiseries;CEMOI Poule vichy chocolat blanc;;;3,99;3,99;;;;;;;3,99;;;;
Epicerie sucrée;Chocolat, confiseries;CHEVALIERS D'ARGOUGES Assortiment de chocolats bio en ballotin plaisir d'offrir;;;;;;;;;;;8,90;;;;
Epicerie sucrée;Chocolat, confiseries;CHEVALIERS D'ARGOUGES Friture assortiment de 3 chocolats bio blanc lait noir;;;;;6,99;6,99;6,99;6,99;6,99;;6,99;;;;
Epicerie sucrée;Chocolat, confiseries;CHOCMOD Meringues fantaisie joyeuses Pâques;;;1,49;1,49;1,49;;;;;;;1,49;;;
Epicerie sucrée;Chocolat, confiseries;CHUPA CHUPS Mini sucettes aux fruits;1,79;;1,76;1,76;1,76;1,76;1,76;;1,76;1,76;1,76;2,02;1,98;1,76;
Epicerie sucrée;Chocolat, confiseries;CHUPA CHUPS Sucettes aux goûts assortis;2,20;;2,03;2,01;1,91;;2,06;;2,06;2,08;2,03;2,18;2,12;2,01;
Epicerie sucrée;Chocolat, confiseries;CHUPA CHUPS Sucettes fraise love;;;;;;;;2,10;;2,55;;;;2,43;
Epicerie sucrée;Chocolat, confiseries;CLASSIC FOODS OF AMERICA Pop corn salé micro-ondable;;;1,62;1,60;1,65;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;CLASSIC FOODS OF AMERICA Pop corn sucré micro-ondable;1,87;;1,67;1,60;1,65;1,68;1,68;;1,68;1,67;1,71;;1,75;1,65;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Bouchée au lait;;;;;;;;;;;;;4,43;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Carrés de chocolat au lait aux noisettes entières;3,54;;3,24;3,20;3,05;3,26;3,28;3,38;3,32;3,32;3,22;3,36;3,32;3,20;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Carrés de chocolat noir aux noisettes entières;3,49;;3,19;3,13;3,19;3,21;3,23;3,33;3,27;3,27;3,17;;;3,15;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Chocolat noir de noir et truffé cacao;;;;;;;;;;;;;;4,72;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Côte d'Or Tablette de chocolat noir et amandes entières;;;;;;;;;;;;4,95;4,34;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR L'Original Tablette de chocolat noir;;;;;3,51;;;;;;;3,29;3,29;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR L'Original tablettes de chocolat au lait;;;;;;;;;;;;3,29;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR L'original tablette de chocolat au lait;3,53;;3,23;3,19;3,05;3,25;3,27;3,37;3,31;3,31;3,21;3,47;3,41;3,19;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR L'original tablette de chocolat au lait en barres;2,09;;1,92;1,90;1,88;1,93;1,94;2,00;1,96;1,96;1,91;2,07;2,01;1,90;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR L'original tablette de chocolat noir;2,76;;2,53;2,50;2,40;2,55;2,56;2,64;2,59;2,59;2,52;2,68;2,62;2,50;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR L'original tablette de chocolat noir en barres;2,01;;1,82;1,80;1,80;1,83;1,84;1,91;1,87;1,87;1,81;1,91;1,87;1,80;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Mignonnettes de chocolat au lait;4,34;;3,76;3,94;3,98;4,01;4,03;4,15;4,08;4,08;3,96;4,06;4,02;3,94;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Mignonnettes de chocolat noir intense;3,69;;3,40;3,36;3,22;3,42;3,44;3,54;3,48;3,48;3,38;;3,54;3,36;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Mignonnettes de chocolat noir orange;;;;;3,22;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Mini Roc au chocolat au lait;;;;;;;;8,78;;;;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Mini bouchées chocolat au lait;5,66;;;;;5,26;5,19;5,38;5,38;5,26;;;;5,04;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Mix assortiment de chocolat au lait et de chocolat noir fourré au praliné noisette;;;7,19;7,19;;;7,19;7,19;7,19;7,19;7,19;;;7,19;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Sélection œuf avec assortiments de chocolats;;5,99;5,99;5,99;;;;;;;5,99;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette chocolat noir au sésame;;2,75;;2,53;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette chocolat noir dégustation à l'orange;;;1,38;1,36;1,30;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette chocolat noir à l'orange dégustation;;;2,56;2,53;2,56;;;;;;2,55;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat au lait bio;;;3,05;3,03;3,07;;;;;;3,05;;3,25;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat au lait et noisettes entières;2,62;;4,71;4,67;4,57;2,43;2,45;2,51;2,47;2,47;4,69;2,45;5,29;4,67;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat au lait fourré praliné et double lait;2,71;;2,49;2,47;2,39;2,51;2,52;2,60;2,55;2,55;2,48;2,62;2,58;2,47;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat au lait petit beurre;;3,07;3,07;3,03;3,07;3,09;3,12;3,23;3,16;3,16;3,05;;3,09;3,03;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat au lait raisins et noisettes entières;2,77;;2,54;2,52;2,41;2,56;2,57;2,65;2,60;2,60;2,53;;2,57;2,52;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat au lait, amandes et pointe de sel;3,03;;2,80;2,77;2,69;2,82;2,83;2,91;2,86;2,86;2,79;2,95;2,89;2,77;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir avec noix de cajou et amandes grillées;;;3,07;3,03;3,07;;;3,20;;3,14;3,05;3,15;3,15;2,00;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir avec noix de pécan et noisettes grillées;;;3,07;3,03;3,07;;;;;;3,05;3,15;3,15;3,03;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir bio;;;;;;;;3,26;;;;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir bio 70% fèves rares trinitario;2,18;;1,96;1,95;1,85;1,96;2,00;2,07;2,00;1,99;1,96;2,10;2,00;1,92;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir bio 85% fèves rares trinitario;2,28;;2,05;2,03;1,93;2,05;2,09;2,17;2,09;2,08;;;;2,01;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir bio avec noisettes entières;;;3,39;3,37;3,41;;;3,58;;3,43;3,39;;3,49;2,20;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir bio à la pointe de sel;;;1,98;1,97;1,99;;;2,09;;2,01;1,98;2,12;2,02;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir dégustation au sésame;;;;1,36;1,36;;;;;;1,37;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir et amandes entières;2,76;;2,53;2,50;2,39;2,55;2,56;2,64;2,59;2,59;2,52;2,62;2,56;2,50;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir et noisettes entières;2,76;;2,53;2,50;2,39;2,55;2,56;2,64;2,59;2,59;2,52;2,62;2,56;2,50;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir extra;;;;;3,19;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir extra dégustation 70%;;;1,37;1,35;1,29;;;;;1,40;1,36;1,50;1,46;1,35;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir fourré au nougat;;;2,12;2,10;2,01;;;;;;2,11;;;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir fourré praliné;;;2,49;2,47;2,39;;;;;2,55;2,48;2,62;2,58;2,47;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir fourré à la pâte d'amande;2,30;;2,12;2,10;2,01;2,13;2,14;2,20;;2,17;2,11;2,27;2,21;2,10;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir intense dégustation 86% cacao;;;1,38;1,36;1,31;;;;;1,41;1,37;;;1,36;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir pistaches caramélisées;;3,07;3,07;3,03;2,89;;;;;;3,05;;2,95;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir pâtissier;;;;;;;;2,04;;1,99;;;;1,87;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir truffé;;;2,43;2,41;2,43;;;2,53;;;2,42;2,62;2,62;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablette de chocolat noir truffé et cacao cœur coulant;;;2,70;2,66;2,60;;;;;;2,68;;2,92;;
Epicerie sucrée;Chocolat, confiseries;COTE D'OR Tablettes de chocolat au lait extra;;;;;4,02;;;;4,12;;;;;;
Epicerie sucrée;Chocolat, confiseries;CROIBLEU Bonbons à la sève de pin;;;2,03;2,01;2,03;;;;;2,09;2,03;2,26;2,22;;
Epicerie sucrée;Chocolat, confiseries;CRUNCH Moulage lapin en chocolat;;;;;;;;;2,65;;;;;;
Epicerie sucrée;Chocolat, confiseries;CRUNCH Tablettes de chocolat au lait et riz croustillant;1,78;;1,65;1,63;1,63;1,60;1,67;1,71;1,68;1,68;1,64;1,94;1,90;1,63;
Epicerie sucrée;Chocolat, confiseries;Choco monnaie euros en chocolat;;;1,69;;1,69;;;;;;1,69;;;;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette chocolat au lait bio équitable au riz soufflé;;;;;2,13;2,25;2,29;2,37;2,29;2,28;2,25;;2,39;2,21;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat au lait bio de Madagascar 50%;;;2,59;2,57;2,43;;;;;;2,59;;2,69;;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat au lait bio équitable tendre et fondant;2,18;;1,95;1,94;1,83;1,95;1,99;2,07;1,99;1,98;1,95;;1,99;1,91;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio 70% cacao Pérou grand cru;;1,37;1,37;1,37;1,49;;1,37;1,37;1,37;;1,37;;1,95;1,37;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio 72% cacao Haïti grand cru;;1,37;1,37;1,37;1,49;;;;;;1,37;;1,95;;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio 74% Côte d'Ivoire grand cru;;;;;1,49;;;;;;1,37;;1,90;;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio 80% cacao Equateur grand cru;1,74;1,37;1,37;1,37;1,49;1,37;1,37;1,37;1,37;1,37;1,37;2,39;1,95;1,37;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio au quinoa Equateur Côte d'Ivoire;;;;;2,15;;;2,37;2,29;2,28;;;;2,21;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio de Madagascar 85%;1,74;1,37;1,37;1,37;1,49;1,37;1,37;1,37;1,37;1,37;1,37;2,39;1,95;1,37;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio de l'Equateur 98%;;;;;1,65;;;1,37;;;;;;;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio du Nicaragua 75%;;1,37;1,37;1,37;1,49;;1,37;1,37;1,37;1,37;1,37;2,39;1,95;1,37;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio du Nicaragua et gianduja;;;;2,43;2,31;;;;;;2,45;;2,49;;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio et caramel à la pointe de sel;2,49;;2,25;;2,13;2,25;2,29;2,37;2,29;2,28;2,25;2,39;2,39;2,21;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio et gingembre confit;;;2,25;2,24;2,19;;;;;;2,25;2,39;2,39;;
Epicerie sucrée;Chocolat, confiseries;ETHIQUABLE Tablette de chocolat noir bio, café et amandes;;;;;2,22;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;FERRERO Collection Choco Eggs mix chocolat noisettes et chocolat noir;;;;4,89;;;4,89;4,95;;4,89;4,89;;;;
Epicerie sucrée;Chocolat, confiseries;FERRERO Collection Choco Eggs noisettes;;;;4,89;;;;;;;4,89;;;;
Epicerie sucrée;Chocolat, confiseries;FERRERO Moments Assortiment de chocolats au lait et blanc;;;5,49;;;;5,49;5,40;;5,49;5,49;;;;
Epicerie sucrée;Chocolat, confiseries;FERRERO Moments Chocolats au lait pralinés sachet;;;3,89;3,89;;;;;;;3,89;;3,89;;
Epicerie sucrée;Chocolat, confiseries;FERRERO Mon Chéri chocolat noir à la liqueur de cerise;;;;;2,96;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;FERRERO ROCHER Tablette chocolat au lait noisette original;2,02;;1,99;1,99;1,99;1,99;1,99;;1,99;1,99;1,99;1,99;1,99;1,99;
